0.1438	3.93e-008
0.1109	3.05e-008
0.1719	3.93e-008
0.2391	3.86e-008
0.1141	4.23e-008
0.1453	4.42e-008
0.0547	4.24e-008
0.2328	4.08e-008
0.1672	3.52e-008
0.0844	3.87e-008
0.0844	5.27e-008
0.1313	3.34e-008
0.1734	3.13e-008
0.2328	3.98e-008
0.1281	4.21e-008
0.1422	3.83e-008
0.1266	3.58e-008
0.1766	3.75e-008
0.1297	4.4e-008
0.1969	3.46e-008
0.1188	3.33e-008
0.2359	4.25e-008
0.0781	5.32e-008
0.1172	3.83e-008
0.0813	3.71e-008
0.0938	3.37e-008
0.1547	4.56e-008
0.0969	3.26e-008
0.1172	3.45e-008
0.0563	5.07e-008
0.0875	3.24e-008
0.1844	3.91e-008
0.2141	3.78e-008
0.1188	3.52e-008
0.1922	4.39e-008
0.0781	3.47e-008
0.0844	4.51e-008
0.1219	4.06e-008
0.1984	4.04e-008
0.2047	3.35e-008
0.0547	4.82e-008
0.0594	4.47e-008
0.1125	3.4e-008
0.2484	4.19e-008
0.1359	3.71e-008
0.0688	3.32e-008
0.1234	4.38e-008
0.125	4.1e-008
0.1469	4.15e-008
0.0906	4.28e-008
0.1297	4.14e-008
0.1844	3.36e-008
0.1594	4.66e-008
0.0656	3.61e-008
0.2438	3.32e-008
0.1203	3.79e-008
0.1406	4.37e-008
0.15	4.14e-008
0.1484	3.7e-008
0.1672	4.37e-008
0.1672	3.93e-008
0.0578	4.56e-008
0.1594	3.77e-008
0.2188	3.59e-008
0.1813	3.86e-008
0.0781	4.06e-008
0.1578	3.76e-008
0.2688	3.95e-008
0.125	4.06e-008
0.1828	3.3e-008
0.1656	4.07e-008
0.0719	4.34e-008
0.2406	3.56e-008
0.1016	3.74e-008
0.1609	3.91e-008
0.1344	4.21e-008
0.1203	4.73e-008
0.175	3.14e-008
0.1469	4.15e-008
0.0641	4.7e-008
0.15	4.59e-008
0.0828	4.88e-008
0.1672	3.91e-008
0.0953	5.04e-008
0.1422	3.59e-008
0.0844	3.42e-008
0.1172	4.35e-008
0.1031	5.21e-008
0.0844	3.92e-008
0.1156	3.61e-008
0.0922	3.85e-008
0.2484	3.32e-008
0.0703	4.8e-008
0.0859	3.16e-008
0.1563	4e-008
0.1344	4.45e-008
0.0984	3.97e-008
0.125	4.63e-008
0.1594	4.41e-008
0.1313	3.13e-008
0.1938	3.9e-008
0.1109	4.45e-008
0.2016	3.65e-008
0.1641	4.1e-008
0.0875	4.54e-008
0.1922	4.48e-008
0.1906	3.5e-008
0.0938	4.57e-008
0.0922	3.71e-008
0.1219	4.51e-008
0.0875	4.38e-008
0.125	3.95e-008
0.2469	3.35e-008
0.1016	3.86e-008
0.1359	3.64e-008
0.1688	4.4e-008
0.1547	4.15e-008
0.0688	3.79e-008
0.0609	3.61e-008
0.0547	4.63e-008
0.1453	3.94e-008
0.1813	4.07e-008
0.1891	3.84e-008
0.1672	3.38e-008
0.1313	4.2e-008
0.1531	3.68e-008
0.1953	4.13e-008
0.2438	3.89e-008
0.0813	5.48e-008
0.1109	3.71e-008
0.1484	4.06e-008
0.1203	4.09e-008
0.1547	4.36e-008
0.2297	3.66e-008
0.2688	3.67e-008
0.1641	4.1e-008
0.0766	4.11e-008
0.1172	4.4e-008
0.2188	3.57e-008
0.0734	4.37e-008
0.2234	3.65e-008
0.0859	3.55e-008
0.1422	3.84e-008
0.2141	3.73e-008
0.2375	3.25e-008
0.0609	5.27e-008
0.2391	3.79e-008
0.1094	4.28e-008
0.1016	3.94e-008
0.1734	2.93e-008
0.0875	3.91e-008
0.1016	4.05e-008
0.1531	4.13e-008
0.0828	5.03e-008
0.1016	3.73e-008
0.25	3.41e-008
0.1	3.86e-008
0.0734	5.13e-008
0.2516	3.68e-008
0.2406	3.58e-008
0.1219	3.72e-008
0.1656	3.23e-008
0.1766	4.51e-008
0.0672	3.85e-008
0.0719	3.86e-008
0.1375	3.66e-008
0.0563	3.94e-008
0.2547	3.31e-008
0.175	3.94e-008
0.0953	3.79e-008
0.1156	4.3e-008
0.2125	3.48e-008
0.0547	4.56e-008
0.0766	3.42e-008
0.1391	4.9e-008
0.1422	3.43e-008
0.1734	3.33e-008
0.1859	4.03e-008
0.0734	3.63e-008
0.0656	5.06e-008
0.0797	3.81e-008
0.0828	4.65e-008
0.1766	3.56e-008
0.1672	3.99e-008
0.2703	3.75e-008
0.1016	4.23e-008
0.0641	3.65e-008
0.1922	3.68e-008
0.0969	5.28e-008
0.0906	3.39e-008
0.0797	4.24e-008
0.2531	3.56e-008
0.0719	3.9e-008
0.1781	3.48e-008
0.2328	3.69e-008
0.1078	3.92e-008
0.075	4.35e-008
0.1188	3.68e-008
0.1063	4e-008
0.1125	3.56e-008
0.0844	4.55e-008
0.0781	4.11e-008
0.1469	3.59e-008
0.0703	4.69e-008
0.1063	3.42e-008
0.1703	3.83e-008
0.1313	4.02e-008
0.0766	4.15e-008
0.0906	3.92e-008
0.0906	3.7e-008
0.2516	3.77e-008
0.0922	3.38e-008
0.1109	4.31e-008
0.2422	3.44e-008
0.1719	3.74e-008
0.2516	3.71e-008
0.2438	3.7e-008
0.2547	4.23e-008
0.2484	3.48e-008
0.1719	4.45e-008
0.175	3.39e-008
0.1484	3.69e-008
0.1359	4.87e-008
0.0922	4.08e-008
0.1563	4.21e-008
0.2359	2.78e-008
0.175	3.74e-008
0.1703	4.06e-008
0.2047	3.43e-008
0.2688	3.43e-008
0.1922	3.55e-008
0.1047	4.34e-008
0.0594	2.83e-008
0.2516	3.39e-008
0.1797	3.08e-008
0.2719	4.17e-008
0.0781	4.19e-008
0.1453	3.75e-008
0.1609	4.09e-008
0.2375	3.5e-008
0.2484	4.14e-008
0.2391	3.53e-008
0.1328	4.38e-008
0.0594	3.65e-008
0.1828	4.43e-008
0.2344	3.46e-008
0.2047	3.64e-008
0.1	4.15e-008
0.1313	4.35e-008
0.0953	3.25e-008
0.1656	3.81e-008
0.0672	4.45e-008
0.0813	3.93e-008
0.1563	4.22e-008
0.1109	3.96e-008
0.0703	3.78e-008
0.1063	4.2e-008
0.2172	3.97e-008
0.1406	3.89e-008
0.1531	4.03e-008
0.1484	3.62e-008
0.2406	3.58e-008
0.0781	4.66e-008
0.0719	3.38e-008
0.1719	4e-008
0.1875	3.46e-008
0.0734	4.19e-008
0.0703	3.6e-008
0.2563	4.2e-008
0.0781	3.94e-008
0.0797	4.65e-008
0.1672	3.84e-008
0.1797	3.72e-008
0.1	4.36e-008
0.2234	3.5e-008
0.1359	3.52e-008
0.2531	3.24e-008
0.2328	4.06e-008
0.1953	3.88e-008
0.1391	4.09e-008
0.2438	3.51e-008
0.0859	3.84e-008
0.1844	3.91e-008
0.1953	3.89e-008
0.1813	4.13e-008
0.2016	3.47e-008
0.0563	4.97e-008
0.1219	4.25e-008
0.0734	4.59e-008
0.2531	3.44e-008
0.2078	4.09e-008
0.1766	3.7e-008
0.075	5.37e-008
0.1188	3.86e-008
0.0703	5.29e-008
0.2234	3.54e-008
0.1734	3.73e-008
0.0813	3.1e-008
0.0828	2.84e-008
0.0766	5.85e-008
0.2438	3.62e-008
0.0922	3.57e-008
0.0594	4.81e-008
0.1547	3.85e-008
0.2328	3.69e-008
0.1328	3.36e-008
0.2594	3.67e-008
0.1469	3.96e-008
0.1484	4.42e-008
0.1219	3.88e-008
0.1875	4.03e-008
0.2406	3.53e-008
0.1563	3.49e-008
0.0625	4.45e-008
0.0813	3.5e-008
0.2188	3.53e-008
0.2344	3.96e-008
0.0719	4.58e-008
0.1	3.32e-008
0.0844	4.81e-008
0.1297	3.89e-008
0.0563	3.46e-008
0.0875	3.85e-008
0.125	3.42e-008
0.0813	3.51e-008
0.1734	3.94e-008
0.1359	4.31e-008
0.0672	5.05e-008
0.0859	4e-008
0.2422	3.72e-008
0.1016	3.88e-008
0.2484	3.78e-008
0.2359	3.89e-008
0.1031	4.65e-008
0.2078	4.1e-008
0.0813	3.61e-008
0.1641	3.28e-008
0.1656	3.94e-008
0.0594	4.23e-008
0.1094	2.99e-008
0.1813	4.28e-008
0.0578	5.13e-008
0.1594	3.83e-008
0.0719	3.95e-008
0.1031	4.01e-008
0.2469	3.53e-008
0.1391	4.18e-008
0.1844	4.08e-008
0.1734	2.98e-008
0.2422	3.75e-008
0.2578	3.71e-008
0.1813	3.93e-008
0.1297	3.89e-008
0.0734	3.64e-008
0.1016	4.25e-008
0.2016	3.78e-008
0.1719	3.84e-008
0.1453	3.9e-008
0.0828	4.26e-008
0.2531	3.68e-008
0.1781	3.39e-008
0.0609	5.06e-008
0.1531	4.09e-008
0.125	3.43e-008
0.2438	3.66e-008
0.0563	4.83e-008
0.1313	4.4e-008
0.1578	3.73e-008
0.0828	4.9e-008
0.0813	3.03e-008
0.125	3.39e-008
0.0594	4.05e-008
0.2359	3.54e-008
0.2563	4.27e-008
0.1672	3.56e-008
0.1719	3.3e-008
0.2531	3.4e-008
0.1859	3.24e-008
0.2375	3.42e-008
0.0688	4.74e-008
0.1953	3.43e-008
0.1219	3.49e-008
0.2594	3.6e-008
0.2391	3.87e-008
0.0688	4.49e-008
0.2344	3.91e-008
0.0938	4.55e-008
0.1625	4.34e-008
0.1594	4.24e-008
0.2391	3.67e-008
0.1391	3.59e-008
0.1281	5.14e-008
0.1609	3.95e-008
0.0844	4.71e-008
0.2609	4.27e-008
0.1609	3.93e-008
0.1172	4.4e-008
0.2531	3.38e-008
0.1578	3.73e-008
0.0813	3.2e-008
0.1063	3.38e-008
0.1078	4.17e-008
0.0891	3.51e-008
0.1609	3.88e-008
0.0859	4.18e-008
0.0797	3.7e-008
0.1938	3.37e-008
0.1031	3.91e-008
0.1516	4.25e-008
0.1078	4.43e-008
0.1266	4.12e-008
0.0969	4.31e-008
0.1563	3.87e-008
0.1203	3.68e-008
0.1203	4.14e-008
0.1203	4.97e-008
0.1391	3.72e-008
0.175	3.83e-008
0.0797	5.18e-008
0.2172	3.79e-008
0.1484	3.99e-008
0.1813	3.74e-008
0.2016	3.75e-008
0.0859	4.92e-008
0.0828	4.27e-008
0.0984	3.46e-008
0.225	4.01e-008
0.1703	3.58e-008
0.0781	3.7e-008
0.0906	3.98e-008
0.25	3.71e-008
0.0656	3.46e-008
0.2297	3.81e-008
0.2313	3.41e-008
0.1828	4.22e-008
0.1234	3.82e-008
0.1297	3.67e-008
0.2469	3.87e-008
0.2391	3.2e-008
0.1156	4.27e-008
0.2391	3.77e-008
0.0938	4.39e-008
0.1016	4.54e-008
0.2531	3.92e-008
0.2625	3.88e-008
0.1484	3.87e-008
0.1813	3.81e-008
0.1172	4.39e-008
0.0719	4.54e-008
0.1734	4.06e-008
0.0828	3.68e-008
0.075	4.07e-008
0.0969	3.84e-008
0.2094	3.59e-008
0.0875	4.27e-008
0.1047	3.94e-008
0.1219	4.03e-008
0.2266	4.39e-008
0.125	4.33e-008
0.0781	4.29e-008
0.1563	3.76e-008
0.1547	4.47e-008
0.2516	3.62e-008
0.2313	4.23e-008
0.0547	4.04e-008
0.2141	3.81e-008
0.1188	3.78e-008
0.1031	4.32e-008
0.1609	4.13e-008
0.1438	3.66e-008
0.1328	4.06e-008
0.1563	4.16e-008
0.15	4.04e-008
0.1563	4.72e-008
0.1766	4.13e-008
0.2266	3.82e-008
0.1875	3.38e-008
0.2188	4.03e-008
0.1828	4.21e-008
0.0688	3.33e-008
0.1609	4.27e-008
0.1297	3.83e-008
0.2266	3.95e-008
0.1766	4.09e-008
0.1844	3.47e-008
0.1875	3.89e-008
0.0719	4.77e-008
0.2359	3.28e-008
0.1422	3.17e-008
0.2406	3.32e-008
0.2438	3.57e-008
0.2406	3.84e-008
0.0688	3.95e-008
0.1313	3.05e-008
0.2234	3.51e-008
0.0813	5.5e-008
0.0703	4.54e-008
0.1641	4.31e-008
0.0703	3.97e-008
0.1266	4.54e-008
0.0828	3.42e-008
0.0578	4.21e-008
0.1219	3.67e-008
0.2359	3.79e-008
0.1	3.6e-008
0.1953	2.95e-008
0.25	3.61e-008
0.2578	4e-008
0.1688	3.75e-008
0.175	3.89e-008
0.1281	3.81e-008
0.0688	4.22e-008
0.0656	4.14e-008
0.0641	3.78e-008
0.0797	4.9e-008
0.2328	3.85e-008
0.0719	4.58e-008
0.1734	4.18e-008
0.0828	3.45e-008
0.2172	3.3e-008
0.1703	3.63e-008
0.1641	4.85e-008
0.1094	4.17e-008
0.0703	4.51e-008
0.2625	3.8e-008
0.1594	4.32e-008
0.125	3.63e-008
0.1031	3.62e-008
0.1594	3.49e-008
0.0578	5.59e-008
0.1375	3.97e-008
0.1219	3.93e-008
0.1078	3.99e-008
0.1594	4.08e-008
0.1313	3.9e-008
0.0594	4.17e-008
0.0594	3.59e-008
0.2391	4.03e-008
0.2406	3.88e-008
0.1844	3.49e-008
0.0703	4.3e-008
0.0891	3.84e-008
0.1781	3.81e-008
0.1219	4.12e-008
0.2391	3.93e-008
0.1797	3.65e-008
0.1484	3.95e-008
0.0859	4.19e-008
0.0906	3.75e-008
0.2297	3.53e-008
0.2375	3.08e-008
0.0922	3.88e-008
0.1484	4.41e-008
0.1953	3.74e-008
0.0609	4.66e-008
0.0656	3.83e-008
0.0578	4.29e-008
0.2531	3.35e-008
0.0781	4.84e-008
0.1938	4.52e-008
0.2516	3.53e-008
0.2047	3.58e-008
0.175	3.75e-008
0.1078	3.99e-008
0.1219	4.35e-008
0.2438	4.51e-008
0.0906	4.09e-008
0.0984	3.68e-008
0.2484	3.71e-008
0.2531	3.51e-008
0.1281	3.9e-008
0.0781	4.26e-008
0.1016	4.59e-008
0.1344	3.44e-008
0.1156	3.97e-008
0.0578	3.84e-008
0.1828	3.64e-008
0.1297	4.63e-008
0.0688	3.49e-008
0.2469	4.23e-008
0.1469	4.4e-008
0.1922	4.13e-008
0.0609	3.5e-008
0.0922	4.91e-008
0.0922	4.57e-008
0.1172	4.22e-008
0.0641	4.35e-008
0.2609	3.37e-008
0.1188	3.72e-008
0.0641	3.78e-008
0.2281	3.71e-008
0.1141	3.62e-008
0.2313	3.61e-008
0.2438	3.72e-008
0.2484	3.54e-008
0.0656	5.6e-008
0.1875	3.96e-008
0.2328	3.56e-008
0.0938	4.04e-008
0.1297	3.92e-008
0.1984	3.95e-008
0.1938	3.7e-008
0.0984	5.05e-008
0.0781	3.38e-008
0.1438	3.87e-008
0.2047	4.24e-008
0.1	4.63e-008
0.2172	3.69e-008
0.0875	3.4e-008
0.1375	3.72e-008
0.0688	4.21e-008
0.0844	4.06e-008
0.1047	4.19e-008
0.0828	3.64e-008
0.1172	3.52e-008
0.0781	3.56e-008
0.1906	3.26e-008
0.0688	3.58e-008
0.1844	3.98e-008
0.0672	4.63e-008
0.2328	3.85e-008
0.1484	3.82e-008
0.0984	4e-008
0.1813	3.61e-008
0.1781	3.14e-008
0.1688	4.14e-008
0.0797	4.31e-008
0.2531	3.51e-008
0.075	3.67e-008
0.1875	3.34e-008
0.175	3.58e-008
0.075	5.74e-008
0.2484	3.74e-008
0.1344	3.95e-008
0.0828	3.53e-008
0.2203	4.14e-008
0.1	4.29e-008
0.1906	3.97e-008
0.1563	3.94e-008
0.1984	3.88e-008
0.2391	3.82e-008
0.0953	3.86e-008
0.0656	4.83e-008
0.0625	5.52e-008
0.1859	3.38e-008
0.2703	3.6e-008
0.1281	3.37e-008
0.1344	4.07e-008
0.0797	3.64e-008
0.1859	4.7e-008
0.2594	3.67e-008
0.0578	3.86e-008
0.2438	3.94e-008
0.0906	5.22e-008
0.1531	3.65e-008
0.0891	4.39e-008
0.2391	3.35e-008
0.0656	3.54e-008
0.1156	3.19e-008
0.2563	3.45e-008
0.1688	3.85e-008
0.2484	4.2e-008
0.2453	3.55e-008
0.0844	4.25e-008
0.1203	4.26e-008
0.2578	3.64e-008
0.1844	3.65e-008
0.1719	4.57e-008
0.0828	3.68e-008
0.1016	4.08e-008
0.0672	3.63e-008
0.1172	3.51e-008
0.0844	4.45e-008
0.075	3.65e-008
0.0625	6e-008
0.2453	3.57e-008
0.1844	4.08e-008
0.0875	3.42e-008
0.1188	4.44e-008
0.0734	5.44e-008
0.0766	4.82e-008
0.0906	4.58e-008
0.2469	3.78e-008
0.1094	4.23e-008
0.1844	4.32e-008
0.1563	4.14e-008
0.1203	3.84e-008
0.1313	4.19e-008
0.2422	4.01e-008
0.1672	4.11e-008
0.0563	4.85e-008
0.2391	3.22e-008
0.2047	3.84e-008
0.1719	3.87e-008
0.1953	3.91e-008
0.1641	4.35e-008
0.125	4.93e-008
0.1359	4.23e-008
0.1156	4.17e-008
0.0797	3.46e-008
0.1641	4.24e-008
0.1094	3.51e-008
0.25	3.9e-008
0.1188	3.51e-008
0.0781	3.89e-008
0.1672	4.12e-008
0.1125	3.37e-008
0.1406	3.61e-008
0.2453	4.22e-008
0.0906	4.52e-008
0.1234	4.04e-008
0.1234	3.62e-008
0.0875	3.41e-008
0.0875	5.47e-008
0.2406	3.32e-008
0.1641	4.45e-008
0.2391	3.88e-008
0.125	3.58e-008
0.2469	3.69e-008
0.1313	3.22e-008
0.1641	3.83e-008
0.0875	4.47e-008
0.2688	3.77e-008
0.0766	2.96e-008
0.1781	3.9e-008
0.2359	3.08e-008
0.2391	3.55e-008
0.1969	3.93e-008
0.1719	4.37e-008
0.0641	4.74e-008
0.1875	3.87e-008
0.0875	3.98e-008
0.1859	4.05e-008
0.2594	3.6e-008
0.2234	4.24e-008
0.1906	3.46e-008
0.1594	4.06e-008
0.1875	4.57e-008
0.2578	4.16e-008
0.1313	3.92e-008
0.1188	3.98e-008
0.0594	3.68e-008
0.1188	3.87e-008
0.1453	4.53e-008
0.1219	3.42e-008
0.1875	3.67e-008
0.1266	3.57e-008
0.1922	4.36e-008
0.2313	4.22e-008
0.1016	4.18e-008
0.1703	3.98e-008
0.2016	3.6e-008
0.1984	3.89e-008
0.0813	4.59e-008
0.2266	3.2e-008
0.1922	4.21e-008
0.2563	3.61e-008
0.1313	4.87e-008
0.1266	4.47e-008
0.0859	4.65e-008
0.2094	3.59e-008
0.0609	3.15e-008
0.1469	3.65e-008
0.1375	4.15e-008
0.0797	3.9e-008
0.0625	3.25e-008
0.0625	4.31e-008
0.0828	4.45e-008
0.1328	3.95e-008
0.1484	3.66e-008
0.2016	3.51e-008
0.1703	4.18e-008
0.1063	4.93e-008
0.0781	4.46e-008
0.1844	4.19e-008
0.0547	3.73e-008
0.2656	3.35e-008
0.0906	4.37e-008
0.1266	3.56e-008
0.1391	3.61e-008
0.1203	3.3e-008
0.1	4.98e-008
0.2531	3.78e-008
0.1344	4.55e-008
0.1781	3.76e-008
0.2328	4.13e-008
0.1094	4.3e-008
0.0906	4.44e-008
0.2766	3.24e-008
0.0891	3.9e-008
0.1125	3.78e-008
0.0609	4.29e-008
0.25	3.54e-008
0.075	3.48e-008
0.1516	4.32e-008
0.1688	3.78e-008
0.2391	3.85e-008
0.2375	3.85e-008
0.1438	4.04e-008
0.1766	3.27e-008
0.2406	3.43e-008
0.1609	3.98e-008
0.2594	3.78e-008
0.1047	4.06e-008
0.2047	3.18e-008
0.0938	4.29e-008
0.2125	4.27e-008
0.2469	3.61e-008
0.1734	3.92e-008
0.1844	4.05e-008
0.0984	4.02e-008
0.2563	3.26e-008
0.2313	4.2e-008
0.0781	3.72e-008
0.1	4.12e-008
0.1266	3.71e-008
0.1313	3.77e-008
0.1469	3.84e-008
0.1594	4.28e-008
0.2297	3.27e-008
0.2344	3.56e-008
0.1047	3.85e-008
0.25	3.42e-008
0.0938	4.73e-008
0.1422	3.64e-008
0.1578	4.26e-008
0.0688	3.69e-008
0.1938	3.96e-008
0.1516	3.96e-008
0.2453	3.58e-008
0.1781	3.62e-008
0.1391	4.05e-008
0.1703	4.25e-008
0.0828	3.5e-008
0.2281	3.52e-008
0.15	4.63e-008
0.2641	4.14e-008
0.1016	4.66e-008
0.1094	4.32e-008
0.2531	3.92e-008
0.1859	3.99e-008
0.0781	6.08e-008
0.2547	3.51e-008
0.1891	4.03e-008
0.1578	3.79e-008
0.0938	4.57e-008
0.2578	3.35e-008
0.2484	3.56e-008
0.0891	3.78e-008
0.125	4.22e-008
0.1063	4.02e-008
0.0797	4.51e-008
0.0703	4.95e-008
0.1578	4.38e-008
0.0984	4.83e-008
0.1781	3.7e-008
0.2547	3.71e-008
0.1609	4.05e-008
0.1328	4.54e-008
0.1359	3.9e-008
0.2391	3.8e-008
0.2234	3.59e-008
0.1047	4.28e-008
0.1109	4.75e-008
0.1703	4.29e-008
0.2531	3.48e-008
0.1922	3.78e-008
0.2516	3.62e-008
0.0563	4.38e-008
0.0563	3.77e-008
0.2563	4.03e-008
0.1594	4.26e-008
0.1703	3.81e-008
0.1281	3.8e-008
0.0797	3.64e-008
0.1359	4.09e-008
0.0563	3.46e-008
0.1109	5.25e-008
0.1016	4.54e-008
0.2438	4.05e-008
0.2391	4.07e-008
0.1391	3.91e-008
0.2438	3.91e-008
0.1453	4.46e-008
0.2359	3.77e-008
0.0844	3.63e-008
0.1672	3.75e-008
0.125	3.6e-008
0.1859	3.43e-008
0.1219	5.34e-008
0.1172	3.76e-008
0.1281	4.17e-008
0.2734	4.09e-008
0.1422	3.63e-008
0.1406	3.92e-008
0.1453	4.3e-008
0.0938	4.95e-008
0.1156	4.03e-008
0.1797	4.05e-008
0.1094	4.17e-008
0.2328	3.25e-008
0.1859	4.05e-008
0.0844	3.22e-008
0.0609	4.29e-008
0.1063	4.15e-008
0.0859	4.13e-008
0.1172	5.08e-008
0.1813	3.41e-008
0.0578	3.8e-008
0.1219	3.87e-008
0.0688	5.21e-008
0.0984	4.06e-008
0.1156	4.56e-008
0.2578	3.93e-008
0.1	3.93e-008
0.2672	3.55e-008
0.0953	3.98e-008
0.0828	4.95e-008
0.175	4.08e-008
0.1797	3.69e-008
0.2188	3.41e-008
0.0594	3.88e-008
0.1266	3.86e-008
0.1906	3.71e-008
0.1625	3.85e-008
0.0719	4.59e-008
0.1344	4.2e-008
0.1422	4.04e-008
0.1172	4.5e-008
0.1203	3.35e-008
0.0672	3.8e-008
0.1766	4.17e-008
0.1156	3.38e-008
0.1828	3.42e-008
0.1297	4.56e-008
0.2078	4.29e-008
0.15	3.41e-008
0.1391	3.49e-008
0.0703	3.94e-008
0.0766	3.86e-008
0.2297	3.7e-008
0.2531	3.69e-008
0.1266	3.94e-008
0.1875	4.51e-008
0.1109	5.01e-008
0.2484	3.57e-008
0.2016	3.75e-008
0.075	3.99e-008
0.1453	3.48e-008
0.1094	4.53e-008
0.0563	5.2e-008
0.0703	3.89e-008
0.0813	3.77e-008
0.1359	4.48e-008
0.1078	3.8e-008
0.2125	4e-008
0.1875	4.23e-008
0.1922	4.31e-008
0.2625	3.36e-008
0.1609	4.76e-008
0.1297	4.21e-008
0.2484	3.54e-008
0.1375	4.58e-008
0.1594	3.42e-008
0.1672	3.97e-008
0.1016	5.48e-008
0.2438	3.68e-008
0.2234	3.09e-008
0.0953	3.82e-008
0.15	4.18e-008
0.1188	3.81e-008
0.2359	3.59e-008
0.0828	4.65e-008
0.125	4.2e-008
0.0781	3.78e-008
0.125	4.15e-008
0.2578	4.01e-008
0.1297	4.79e-008
0.25	3.42e-008
0.1469	4.07e-008
0.1531	4.05e-008
0.1828	3.57e-008
0.1516	4.6e-008
0.2547	3.99e-008
0.1547	3.92e-008
0.1781	3.83e-008
0.2531	3.53e-008
0.1391	4.08e-008
0.1063	3.68e-008
0.2422	3.59e-008
0.1656	3.62e-008
0.2391	3.6e-008
0.1703	3.99e-008
0.1063	5.34e-008
0.1453	3.99e-008
0.2547	3.46e-008
0.1734	4.2e-008
0.2422	3.92e-008
0.1922	3.81e-008
0.0672	3.92e-008
0.0688	4.48e-008
0.075	3.5e-008
0.1813	3.54e-008
0.1703	4e-008
0.2406	3.61e-008
0.1	5.12e-008
0.0719	3.93e-008
0.2484	4.01e-008
0.0813	3.75e-008
0.1391	4.61e-008
0.1813	3.63e-008
0.2391	3.36e-008
0.2031	4.43e-008
0.2391	3.64e-008
0.25	3.73e-008
0.0938	3.79e-008
0.0938	5.27e-008
0.1906	3.63e-008
0.0781	4.62e-008
0.1484	3.83e-008
0.2453	3.75e-008
0.1391	3.75e-008
0.2438	3.75e-008
0.125	3.43e-008
0.1969	3.8e-008
0.1781	3.88e-008
0.1641	3.86e-008
0.0859	3.84e-008
0.2063	3.99e-008
0.0703	4.5e-008
0.0906	5.78e-008
0.1422	4.3e-008
0.1609	4.26e-008
0.1203	3.74e-008
0.1625	4.36e-008
0.1781	4.39e-008
0.2438	3.18e-008
0.1969	3.68e-008
0.1266	3.47e-008
0.0797	4.96e-008
0.0641	4.66e-008
0.1875	3.65e-008
0.125	4.39e-008
0.1484	3.6e-008
0.2422	3.44e-008
0.1	4.68e-008
0.0578	4.6e-008
0.0594	3.35e-008
0.0781	4e-008
0.0672	4.15e-008
0.1547	3.98e-008
0.1563	3.42e-008
0.0672	3.92e-008
0.0781	3.89e-008
0.075	4.57e-008
0.1641	3.64e-008
0.2406	3.52e-008
0.1031	4.65e-008
0.1906	3.49e-008
0.125	3.48e-008
0.2391	3.39e-008
0.1984	3.7e-008
0.0969	3.29e-008
0.0828	3.29e-008
0.1297	4.28e-008
0.075	3.21e-008
0.1734	3.17e-008
0.1906	4.1e-008
0.1	3.77e-008
0.0703	4e-008
0.1391	3.96e-008
0.1266	4.25e-008
0.1797	4.26e-008
0.0594	4.17e-008
0.1438	3.86e-008
0.0719	3.83e-008
0.0797	5.89e-008
0.2375	3.67e-008
0.1094	4.37e-008
0.1328	4.05e-008
0.0938	4.35e-008
0.1391	3.76e-008
0.225	3.21e-008
0.2547	3.86e-008
0.1359	4.6e-008
0.0781	4.03e-008
0.1188	3.98e-008
0.1141	4.13e-008
0.1547	3.91e-008
0.1797	4.27e-008
0.1875	3.98e-008
0.1406	3.7e-008
0.0891	4.44e-008
0.1594	4.15e-008
0.1563	4.52e-008
0.1641	4.35e-008
0.1578	4.21e-008
0.2391	4.13e-008
0.2281	3.7e-008
0.1188	3.47e-008
0.0578	4.8e-008
0.125	4.01e-008
0.1125	3.91e-008
0.1563	4e-008
0.1406	4.06e-008
0.1578	4.11e-008
0.2281	3.63e-008
0.1797	3.77e-008
0.0672	4.37e-008
0.2344	3.25e-008
0.1594	3.09e-008
0.2609	3.32e-008
0.0656	3.61e-008
0.1578	3.64e-008
0.0844	4.81e-008
0.1375	3.57e-008
0.1938	2.99e-008
0.2547	3.48e-008
0.1859	3.46e-008
0.2453	3.83e-008
0.1609	4.88e-008
0.0875	4.21e-008
0.0828	3.67e-008
0.2391	3.42e-008
0.1063	3.94e-008
0.1453	3.62e-008
0.2641	3.91e-008
0.2219	3.86e-008
0.1625	3.71e-008
0.0813	3.6e-008
0.1063	3.72e-008
0.2484	3.4e-008
0.0609	3.62e-008
0.1328	3.84e-008
0.1219	4.25e-008
0.1766	3.65e-008
0.2406	3.81e-008
0.1875	3.93e-008
0.2438	3.39e-008
0.2219	3.56e-008
0.1438	4.37e-008
0.1578	3.66e-008
0.2484	4.13e-008
0.1313	3.41e-008
0.1078	4.2e-008
0.1031	3.97e-008
0.0828	3.33e-008
0.1484	4.35e-008
0.2344	3.6e-008
0.1688	4.34e-008
0.0781	4.08e-008
0.2375	3.6e-008
0.1766	3.65e-008
0.0906	3.85e-008
0.1547	4.07e-008
0.0734	4.09e-008
0.1578	3.37e-008
0.2484	3.41e-008
0.1172	3.39e-008
0.15	4.13e-008
0.0625	3.74e-008
0.1031	4.03e-008
0.0641	4.46e-008
0.1078	4.68e-008
0.1797	4.33e-008
0.1797	3.96e-008
0.1047	4.24e-008
0.1719	3.39e-008
0.1891	3.83e-008
0.0703	4.69e-008
0.0703	4.11e-008
0.0844	3.62e-008
0.2438	3.71e-008
0.1188	3.81e-008
