0.1422	3.93e-008
0.2188	3.51e-008
0.0875	3.74e-008
0.1969	3.35e-008
0.0734	4.41e-008
0.2281	3.84e-008
0.1016	3.66e-008
0.0609	3.72e-008
0.0703	4.62e-008
0.2297	3.56e-008
0.1188	3.9e-008
0.2297	3.98e-008
0.1328	4.39e-008
0.0563	7.31e-008
0.1422	3.14e-008
0.1906	3.48e-008
0.0906	4.77e-008
0.2219	3.66e-008
0.1703	3.43e-008
0.2234	3.96e-008
0.1609	3.6e-008
0.2219	3.73e-008
0.0656	4.45e-008
0.2203	3.5e-008
0.1172	3.92e-008
0.0766	4.85e-008
0.2219	3.4e-008
0.0781	4.99e-008
0.1703	4.17e-008
0.1359	3.94e-008
0.1438	4.25e-008
0.1688	3.97e-008
0.0859	4.44e-008
0.1938	3.81e-008
0.2281	4.03e-008
0.1266	3.56e-008
0.1266	3.38e-008
0.0688	5.14e-008
0.1484	3.54e-008
0.1609	3.9e-008
0.2141	3.67e-008
0.0906	4.41e-008
0.0813	3.8e-008
0.1219	3.61e-008
0.2047	3.57e-008
0.1531	3.55e-008
0.2359	3.9e-008
0.1688	3.15e-008
0.0719	5.34e-008
0.0672	4.16e-008
0.2219	3.79e-008
0.0688	4.59e-008
0.2313	3.45e-008
0.0609	4.09e-008
0.1328	4.09e-008
0.2203	3.41e-008
0.1375	4.07e-008
0.0781	4.73e-008
0.1391	3.57e-008
0.1109	3.53e-008
0.1453	3.54e-008
0.0859	4.48e-008
0.0625	2.84e-008
0.1563	4.06e-008
0.1797	3.9e-008
0.1719	3.96e-008
0.1594	3.07e-008
0.0672	3.33e-008
0.1063	3.58e-008
0.1188	3.64e-008
0.2172	3.67e-008
0.0875	4.54e-008
0.1063	3.72e-008
0.1578	3.57e-008
0.2141	3.7e-008
0.1781	4.06e-008
0.2266	3.45e-008
0.1453	3.97e-008
0.1344	4.1e-008
0.2297	3.76e-008
0.0922	4.19e-008
0.1453	3.53e-008
0.0688	4.99e-008
0.1172	3.56e-008
0.2391	4.01e-008
0.1656	3.87e-008
0.0938	3.68e-008
0.0563	3.98e-008
0.1688	3.41e-008
0.1484	4.52e-008
0.0594	4e-008
0.1578	4.22e-008
0.2219	3.57e-008
0.2047	2.94e-008
0.1594	3.3e-008
0.1844	3.43e-008
0.1	4.05e-008
0.1547	3.65e-008
0.1797	3.86e-008
0.0781	4.23e-008
0.15	3.66e-008
0.2344	3.72e-008
0.2203	3.68e-008
0.0719	4.53e-008
0.1016	3.64e-008
0.1844	3.33e-008
0.1625	3.28e-008
0.1672	4.01e-008
0.1219	3.66e-008
0.1672	3.19e-008
0.0703	4.09e-008
0.1	4.02e-008
0.2328	3.54e-008
0.2297	3.04e-008
0.1578	3.55e-008
0.2313	3.73e-008
0.1438	4.08e-008
0.1734	3.81e-008
0.1641	3.63e-008
0.1484	3.67e-008
0.0563	5e-008
0.1594	3.94e-008
0.2234	3.71e-008
0.0969	4.81e-008
0.0688	4.55e-008
0.1375	4.09e-008
0.1063	3.62e-008
0.1063	5.73e-008
0.0703	3.85e-008
0.0578	3.67e-008
0.1578	3.81e-008
0.2172	3.01e-008
0.1297	3.75e-008
0.1578	3.22e-008
0.2156	3.59e-008
0.1109	3.8e-008
0.1734	3.84e-008
0.2375	3.41e-008
0.0828	4.42e-008
0.0703	3.8e-008
0.2266	3.54e-008
0.0563	4.7e-008
0.1531	4.1e-008
0.2297	3.52e-008
0.1266	3.28e-008
0.1781	3.5e-008
0.0766	3.46e-008
0.1641	3.98e-008
0.0828	3.86e-008
0.0938	4.16e-008
0.2172	3.67e-008
0.1438	4.15e-008
0.2344	4.12e-008
0.2219	3.49e-008
0.1266	3.49e-008
0.0734	4.03e-008
0.1719	3.64e-008
0.0672	4.08e-008
0.2313	3.63e-008
0.1688	4.54e-008
0.1094	3.45e-008
0.0578	4.09e-008
0.2438	3.71e-008
0.1547	4.05e-008
0.0828	3.49e-008
0.2203	3.58e-008
0.1719	3.14e-008
0.2	2.96e-008
0.0922	5.01e-008
0.1141	4.77e-008
0.1578	3.73e-008
0.2297	3.57e-008
0.0672	4.62e-008
0.2297	3.6e-008
0.1703	3.67e-008
0.2219	3.91e-008
0.0797	4.31e-008
0.0813	4.24e-008
0.1875	3.32e-008
0.1031	4.3e-008
0.2313	4e-008
0.1719	4.12e-008
0.0625	3.56e-008
0.1813	3.86e-008
0.1266	3.68e-008
0.0719	4.68e-008
0.2297	3.76e-008
0.2219	3.16e-008
0.2172	4.04e-008
0.0781	4.69e-008
0.2391	3.35e-008
0.2219	3.42e-008
0.2172	3.81e-008
0.1172	3.88e-008
0.0641	4.76e-008
0.1344	3.7e-008
0.2125	3.13e-008
0.0766	4.31e-008
0.1813	3.6e-008
0.0922	4.45e-008
0.2266	3.7e-008
0.1609	3.05e-008
0.075	4.22e-008
0.0703	3.95e-008
0.1609	3.48e-008
0.125	4.3e-008
0.1766	3.55e-008
0.2063	3.23e-008
0.2203	3.99e-008
0.0766	5.09e-008
0.2125	3.53e-008
0.0563	3.58e-008
0.1547	3.92e-008
0.0703	3.59e-008
0.1188	4.01e-008
0.2063	3.49e-008
0.1	4.45e-008
0.1734	3.94e-008
0.0766	4.42e-008
0.1422	3.94e-008
0.2359	3.62e-008
0.2141	3.65e-008
0.0641	4.17e-008
0.1734	3.6e-008
0.1672	3.54e-008
0.0766	4.49e-008
0.1094	4.36e-008
0.0844	4.14e-008
0.1344	3.51e-008
0.1531	3.3e-008
0.225	3.37e-008
0.0563	2.96e-008
0.1719	3.92e-008
0.225	3.35e-008
0.1422	4.03e-008
0.075	3.6e-008
0.1016	4.42e-008
0.125	3.84e-008
0.2188	4.29e-008
0.1875	4.15e-008
0.1547	3.54e-008
0.1313	3.74e-008
0.0781	3.98e-008
0.0797	4.61e-008
0.0875	4.89e-008
0.1813	3.88e-008
0.2172	3.85e-008
0.0734	4.79e-008
0.0672	3.37e-008
0.1406	4.28e-008
0.2375	3.11e-008
0.1094	4.63e-008
0.1031	3.27e-008
0.1094	4.07e-008
0.075	3.95e-008
0.1875	3.86e-008
0.1656	3.74e-008
0.0688	3.73e-008
0.2203	3.52e-008
0.1359	3.87e-008
0.1359	4.1e-008
0.2266	3.56e-008
0.0719	3.23e-008
0.1797	3.96e-008
0.2234	3.39e-008
0.2141	3.58e-008
0.0688	3.64e-008
0.1938	3.2e-008
0.0953	4.38e-008
0.2219	3.94e-008
0.2219	3.2e-008
0.2156	3.57e-008
0.0656	3.84e-008
0.2266	3.94e-008
0.0563	3.75e-008
0.1703	3.17e-008
0.0641	3.79e-008
0.0703	3.7e-008
0.2281	3.41e-008
0.1125	3.85e-008
0.0781	5.05e-008
0.2344	3.93e-008
0.1188	3.44e-008
0.0844	3.59e-008
0.1063	5.05e-008
0.1766	3.76e-008
0.1656	4.01e-008
0.1359	3.6e-008
0.1688	3.48e-008
0.0844	3.81e-008
0.0594	3.22e-008
0.0672	3.65e-008
0.1594	3.82e-008
0.2281	3.38e-008
0.1391	4.11e-008
0.1125	3.8e-008
0.0906	4.42e-008
0.1547	3.55e-008
0.225	3.59e-008
0.0797	4.38e-008
0.0688	3.8e-008
0.0969	4.79e-008
0.1313	3.71e-008
0.0656	4.28e-008
0.1625	4.1e-008
0.1625	4.05e-008
0.075	3.49e-008
0.1375	3.7e-008
0.0984	4.47e-008
0.0578	5.59e-008
0.1656	3.27e-008
0.1125	3.84e-008
0.0734	3.58e-008
0.1453	3.59e-008
0.1375	4.23e-008
0.1391	3.59e-008
0.0656	4.5e-008
0.1188	3.76e-008
0.2234	4.13e-008
0.0781	4.63e-008
0.2234	3.83e-008
0.2125	3.64e-008
0.1594	3.7e-008
0.1266	3.91e-008
0.1234	4.19e-008
0.1141	3.73e-008
0.0859	4.07e-008
0.1531	3.86e-008
0.0875	4.26e-008
0.1	4.02e-008
0.0719	4.51e-008
0.1	3.94e-008
0.2141	3.47e-008
0.0844	4.04e-008
0.0688	3.23e-008
0.0906	3.05e-008
0.1047	3.37e-008
0.0703	4.49e-008
0.0906	3.4e-008
0.2172	3.53e-008
0.1547	3.77e-008
0.1234	4.22e-008
0.2	3.41e-008
0.1578	3.81e-008
0.2375	3.21e-008
0.1453	4.12e-008
0.2172	3.77e-008
0.0656	3.97e-008
0.1047	4.21e-008
0.1563	3.3e-008
0.1438	3.22e-008
0.0594	4.62e-008
0.0734	4.5e-008
0.0688	4.31e-008
0.1141	3.61e-008
0.1656	3.7e-008
0.175	3.42e-008
0.2328	3.78e-008
0.1594	3.6e-008
0.1203	4.07e-008
0.1078	3.32e-008
0.1203	3.92e-008
0.2203	3.44e-008
0.0938	4.9e-008
0.0594	4.25e-008
0.0906	4.53e-008
0.2391	3.64e-008
0.0688	3.46e-008
0.0703	4.09e-008
0.1406	4.42e-008
0.0703	4.24e-008
0.1219	3.54e-008
0.1484	3.48e-008
0.2203	3.42e-008
0.0906	5.05e-008
0.0906	4.07e-008
0.1781	3.83e-008
0.1	4.39e-008
0.1531	4.03e-008
0.0828	4.11e-008
0.2156	3.88e-008
0.1172	3.75e-008
0.1156	3.73e-008
0.1781	3.79e-008
0.1938	3.73e-008
0.2453	3.58e-008
0.0563	4.85e-008
0.0859	4.29e-008
0.1172	4.06e-008
0.1016	3.43e-008
0.2281	3.67e-008
0.2234	3.79e-008
0.0734	4.44e-008
0.1531	3.58e-008
0.0953	3.33e-008
0.1219	3.9e-008
0.0609	3.65e-008
0.2344	3.68e-008
0.175	3.35e-008
0.1344	3.97e-008
0.2141	3.75e-008
0.1391	4.41e-008
0.1828	3.82e-008
0.0688	4.3e-008
0.0938	3.77e-008
0.1297	3.36e-008
0.2281	3.14e-008
0.1344	3.75e-008
0.0797	3.81e-008
0.2281	3.39e-008
0.175	3.06e-008
0.1031	4.03e-008
0.2203	2.87e-008
0.2578	3.79e-008
0.0672	4.79e-008
0.1484	4.52e-008
0.1672	3.88e-008
0.0609	4.3e-008
0.0703	4.14e-008
0.0953	3.94e-008
0.1672	3.86e-008
0.2375	3.47e-008
0.1453	4.44e-008
0.0922	3.61e-008
0.2203	3.74e-008
0.0813	5.04e-008
0.1688	3.42e-008
0.1031	3.9e-008
0.1313	4e-008
0.0875	4.17e-008
0.1047	3.29e-008
0.1781	3.97e-008
0.0984	4.28e-008
0.1563	4.26e-008
0.1766	3.85e-008
0.2297	3.38e-008
0.2219	3.57e-008
0.0641	3.93e-008
0.125	3.87e-008
0.1297	4.08e-008
0.1391	4.17e-008
0.0688	4.63e-008
0.2109	3.33e-008
0.1484	4.04e-008
0.1	3.91e-008
0.1359	3.7e-008
0.075	3.74e-008
0.2297	3.7e-008
0.1703	3.79e-008
0.1703	4.11e-008
0.1094	4.22e-008
0.0609	4.31e-008
0.0844	4.35e-008
0.1563	3.89e-008
0.2047	3.95e-008
0.1359	3.6e-008
0.0781	4.6e-008
0.0844	3.74e-008
0.2219	3.43e-008
0.1156	3.53e-008
0.1813	3.5e-008
0.1547	3.69e-008
0.1563	3.69e-008
0.1531	3.95e-008
0.0563	3.87e-008
0.1234	3.65e-008
0.1609	4.28e-008
0.1609	3.18e-008
0.1766	3.24e-008
0.1031	3.37e-008
0.2109	3.83e-008
0.2297	3.43e-008
0.1141	3.93e-008
0.1563	3.59e-008
0.1906	3.46e-008
0.0688	3.79e-008
0.0844	4.49e-008
0.0688	4.19e-008
0.0859	4.69e-008
0.1203	3.27e-008
0.1531	3.99e-008
0.2172	3.59e-008
0.1734	3.84e-008
0.0984	4.24e-008
0.2344	3.48e-008
0.2203	3.91e-008
0.1172	4.29e-008
0.2297	3.91e-008
0.1688	4e-008
0.2109	3.45e-008
0.0672	5.38e-008
0.1594	3.71e-008
0.0953	4.24e-008
0.2266	3.69e-008
0.0578	4.3e-008
0.1547	3.82e-008
0.0875	3.73e-008
0.0906	4.81e-008
0.0828	3.85e-008
0.0938	4.56e-008
0.1141	4.57e-008
0.2359	3.59e-008
0.0688	2.92e-008
0.2313	3.73e-008
0.2219	3.98e-008
0.225	3.53e-008
0.2359	3.61e-008
0.2328	3.4e-008
0.0609	3.75e-008
0.2219	3.55e-008
0.1641	3.38e-008
0.0984	4.11e-008
0.0578	3.95e-008
0.1172	3.75e-008
0.2156	3.23e-008
0.0906	3.92e-008
0.0609	5.11e-008
0.1031	4.63e-008
0.0688	4.6e-008
0.2188	3.54e-008
0.2234	3.28e-008
0.1344	3.87e-008
0.2281	3.75e-008
0.1531	3.18e-008
0.0578	4.36e-008
0.125	4.05e-008
0.0641	3.74e-008
0.1203	3.95e-008
0.1344	4.1e-008
0.0781	3.86e-008
0.0984	3.95e-008
0.2109	3.85e-008
0.1125	3.53e-008
0.2094	3.46e-008
0.0781	4.64e-008
0.1828	3.67e-008
0.2078	3.22e-008
0.2219	3.13e-008
0.2313	3.48e-008
0.1859	3.16e-008
0.1625	3.77e-008
0.1531	4.46e-008
0.0938	4.01e-008
0.1109	3.92e-008
0.0875	4.29e-008
0.1875	4.24e-008
0.0609	3.54e-008
0.1734	4.03e-008
0.1391	3.8e-008
0.1688	3.73e-008
0.1016	3.77e-008
0.0719	4.47e-008
0.0625	3.94e-008
0.1141	5.21e-008
0.1641	3.98e-008
0.0813	4.47e-008
0.0938	3.36e-008
0.2313	3.62e-008
0.1531	3.05e-008
0.0766	4.11e-008
0.1063	3.78e-008
0.1688	3.71e-008
0.0906	3.38e-008
0.1438	4.06e-008
0.1031	3.7e-008
0.1375	3.88e-008
0.1047	4.54e-008
0.1156	4.55e-008
0.1938	3.22e-008
0.0719	2.96e-008
0.1234	4.26e-008
0.2172	4.01e-008
0.1047	5.09e-008
0.2125	3.77e-008
0.1297	3.94e-008
0.2141	3.61e-008
0.1031	3.41e-008
0.2109	3.53e-008
0.2266	3.51e-008
0.0766	3.7e-008
0.1391	3.34e-008
0.1141	3.88e-008
0.1078	3.21e-008
0.0828	3.61e-008
0.1719	4.12e-008
0.0766	4.66e-008
0.225	3.56e-008
0.0875	4.08e-008
0.0672	3.25e-008
0.0797	3.91e-008
0.0609	4.45e-008
0.0938	4.03e-008
0.2078	3.63e-008
0.1656	3.08e-008
0.0563	3.63e-008
0.0844	4.3e-008
0.0641	3.83e-008
0.0703	4.71e-008
0.1578	3.93e-008
0.0609	4.01e-008
0.1234	3.8e-008
0.1578	3.7e-008
0.1328	3.74e-008
0.1922	4.53e-008
0.1453	3.87e-008
0.1203	3.62e-008
0.1297	3.77e-008
0.1328	3.56e-008
0.225	3.62e-008
0.2078	3.28e-008
0.0719	4.74e-008
0.1031	4.13e-008
0.2313	3.42e-008
0.1734	3.51e-008
0.1313	4.23e-008
0.0672	3.22e-008
0.1531	3.18e-008
0.0578	3.81e-008
0.0563	3.89e-008
0.0875	4.77e-008
0.1188	3.85e-008
0.1094	3.7e-008
0.1938	3.77e-008
0.1688	3.45e-008
0.0703	4.79e-008
0.2234	3.92e-008
0.1078	4.27e-008
0.1203	3.82e-008
0.0781	3.99e-008
0.2328	3.38e-008
0.0719	3.84e-008
0.0656	3.43e-008
0.2109	3.94e-008
0.1266	3.7e-008
0.1094	3.9e-008
0.0672	3.96e-008
0.1141	3.42e-008
0.1484	3.29e-008
0.0688	4.32e-008
0.0625	4.78e-008
0.1594	4.28e-008
0.1469	3.5e-008
0.0844	4.01e-008
0.225	3.98e-008
0.0766	3.24e-008
0.1078	3.52e-008
0.1313	4.26e-008
0.1	4.63e-008
0.1469	4.81e-008
0.0594	3.58e-008
0.125	4.23e-008
0.1547	4.11e-008
0.1359	3.59e-008
0.1625	3.87e-008
0.1203	3.7e-008
0.1391	4.63e-008
0.125	3.65e-008
0.2266	3.12e-008
0.0672	5.86e-008
0.0813	3.26e-008
0.1484	2.99e-008
0.1703	3.81e-008
0.2344	3.95e-008
0.2219	3.45e-008
0.0719	3.54e-008
0.0656	4.77e-008
0.0609	5.06e-008
0.1531	4e-008
0.225	3.87e-008
0.0594	3.86e-008
0.0844	4.99e-008
0.2203	3.4e-008
0.1203	3.24e-008
0.2438	3.63e-008
0.1297	3.85e-008
0.2109	3.24e-008
0.2328	3.74e-008
0.1578	3.64e-008
0.2453	3.38e-008
0.0734	4.18e-008
0.1719	4.09e-008
0.1125	4.63e-008
0.2281	3.87e-008
0.2313	3.55e-008
0.0891	4.41e-008
0.1297	3.85e-008
0.1406	3.86e-008
0.1313	4.03e-008
0.2172	3.75e-008
0.1125	4e-008
0.1641	3.99e-008
0.0641	3.53e-008
0.2234	3.51e-008
0.2156	3.6e-008
0.0859	4.23e-008
0.1688	3.29e-008
0.0703	4.23e-008
0.2234	3.68e-008
0.2297	3.45e-008
0.1609	3.73e-008
0.1781	3.92e-008
0.1031	4.2e-008
0.1656	4e-008
0.0844	3.87e-008
0.1094	3.7e-008
0.2344	3.51e-008
0.1375	4.25e-008
0.2078	3.97e-008
0.2109	3.55e-008
0.0984	4.69e-008
0.2141	3.7e-008
0.2141	3.47e-008
0.1	4.65e-008
0.0859	5.16e-008
0.1672	4.31e-008
0.1734	3.1e-008
0.1609	4.33e-008
0.1531	4.42e-008
0.0859	4.13e-008
0.0609	3.71e-008
0.1703	3.8e-008
0.1156	3.92e-008
0.225	3.47e-008
0.1141	3.15e-008
0.1578	3.62e-008
0.2297	3.63e-008
0.2063	3.65e-008
0.0594	4.66e-008
0.2344	3.85e-008
0.0766	2.84e-008
0.225	3.76e-008
0.0578	3.74e-008
0.0656	3.43e-008
0.1375	3.75e-008
0.0688	4.45e-008
0.1875	4.05e-008
0.1063	3.54e-008
0.0813	3.48e-008
0.2156	3.33e-008
0.1703	4.14e-008
0.0563	3.27e-008
0.1891	4.14e-008
0.2375	3.67e-008
0.1547	4.24e-008
0.2406	3.29e-008
0.0859	3.82e-008
0.1219	4.48e-008
0.0688	3.48e-008
0.2234	3.38e-008
0.1531	3.89e-008
0.2547	3.54e-008
0.0672	4.22e-008
0.0656	4.56e-008
0.2078	3.51e-008
0.1188	3.84e-008
0.1125	3.14e-008
0.0609	4.42e-008
0.2297	3.86e-008
0.1766	4.42e-008
0.1609	4e-008
0.1391	3.74e-008
0.0875	4.39e-008
0.1656	4.08e-008
0.0859	3.74e-008
0.0797	4.36e-008
0.0578	4.28e-008
0.1344	4.17e-008
0.1219	3.63e-008
0.1438	4.21e-008
0.0875	3.98e-008
0.1266	3.67e-008
0.1063	4.38e-008
0.0641	4.37e-008
0.1828	3.56e-008
0.1578	4.07e-008
0.225	3.23e-008
0.1859	3.83e-008
0.0578	4.65e-008
0.1188	4.01e-008
0.0844	3.99e-008
0.1734	3.87e-008
0.1266	2.91e-008
0.1047	3.3e-008
0.1641	3.33e-008
0.2172	3.64e-008
0.2188	3.85e-008
0.1516	4.01e-008
0.0766	5.2e-008
0.1313	3.6e-008
0.0906	3.84e-008
0.0906	3.83e-008
0.1391	3.35e-008
0.2031	3.63e-008
0.1359	3.65e-008
0.1156	4.56e-008
0.1672	3.53e-008
0.2281	3.84e-008
0.1188	3.44e-008
0.1406	4.16e-008
0.1766	3.75e-008
0.2156	3.68e-008
0.175	3.93e-008
0.0703	4.46e-008
0.0984	3.64e-008
0.0891	3.47e-008
0.0953	3.13e-008
0.1328	4.21e-008
0.1016	3.54e-008
0.1531	3.43e-008
0.0859	4.43e-008
0.1484	4.54e-008
0.2125	3.41e-008
0.1797	3.2e-008
0.2109	3.06e-008
0.2188	3.94e-008
0.0922	4.95e-008
0.1391	3.83e-008
0.0891	3.87e-008
0.1906	3.5e-008
0.1781	4.05e-008
0.2281	3.94e-008
0.1484	3.55e-008
0.2359	3.51e-008
0.1313	3.94e-008
0.2359	3.86e-008
0.0547	2.93e-008
0.0969	4.24e-008
0.0984	5.12e-008
0.1641	3.61e-008
0.0859	3.9e-008
0.0844	4.35e-008
0.1219	3.94e-008
0.1484	4.26e-008
0.0781	3.86e-008
0.0594	4.6e-008
0.0781	4.96e-008
0.2219	3.57e-008
0.0781	4.15e-008
0.1266	4.06e-008
0.175	4.08e-008
0.0766	3.59e-008
0.2391	3.65e-008
0.1578	3.19e-008
0.0797	3.73e-008
0.2188	3.06e-008
0.1859	3.61e-008
0.0813	4.5e-008
0.1516	4.08e-008
0.0688	4.05e-008
0.0766	4.91e-008
0.1672	3.74e-008
0.0703	4.24e-008
0.1578	4.18e-008
0.0703	4.06e-008
0.2203	3.16e-008
0.0797	3.41e-008
0.2297	3.35e-008
0.1469	4.29e-008
0.1516	3.99e-008
0.1625	3.95e-008
0.1266	3.94e-008
0.1391	3.49e-008
0.1219	4.1e-008
0.0719	4.54e-008
0.2344	3.11e-008
0.0781	4.38e-008
0.1047	3.9e-008
0.1141	4.08e-008
0.0703	4.36e-008
0.1797	3.96e-008
0.1031	4.14e-008
0.2266	3.37e-008
0.1563	4.07e-008
0.0969	4.09e-008
0.0719	4.46e-008
0.1328	3.5e-008
0.15	3.5e-008
0.1719	3.93e-008
0.0563	3.91e-008
0.2266	3.59e-008
0.2234	4.06e-008
0.1	4.33e-008
0.1609	3.65e-008
0.1172	4.57e-008
0.1031	4.91e-008
0.0953	3.56e-008
0.1531	4.31e-008
0.15	3.64e-008
0.2328	3.37e-008
0.0875	4.48e-008
0.1672	4.5e-008
0.0766	4.71e-008
0.2281	3.52e-008
0.0984	4.62e-008
0.2359	3.44e-008
0.0594	4.34e-008
0.0797	4.41e-008
0.0938	4.23e-008
0.2422	3.2e-008
0.0813	4.9e-008
0.2266	3.37e-008
0.2406	3.33e-008
0.1141	3.99e-008
0.1672	3.69e-008
0.2313	4e-008
0.0813	4.09e-008
0.2563	3.29e-008
0.2188	3.83e-008
0.1297	4.32e-008
0.1172	3.98e-008
0.0953	3.64e-008
0.0672	4.07e-008
0.0906	4.61e-008
0.1375	3.69e-008
0.0625	4.05e-008
0.1438	3.11e-008
0.1313	4.12e-008
0.1219	4.03e-008
0.1078	4.23e-008
0.1297	3.9e-008
0.2266	3.39e-008
0.0984	5.2e-008
0.1672	3.68e-008
0.15	3.81e-008
0.225	3.66e-008
0.1125	4.51e-008
0.1594	3.64e-008
0.2172	3.58e-008
0.1641	4.72e-008
0.2141	4.22e-008
0.2219	3.21e-008
0.1813	3.99e-008
0.075	4.48e-008
0.0813	4.29e-008
0.2266	3.78e-008
0.1469	4.34e-008
0.1031	3.83e-008
0.1297	3.33e-008
0.1609	4e-008
0.1484	3.92e-008
0.0953	3.97e-008
0.1125	3.79e-008
0.0781	3.91e-008
0.0938	4.55e-008
0.0953	4.35e-008
0.1266	3.94e-008
0.1547	3.63e-008
0.2313	3.71e-008
0.1422	3.33e-008
0.1766	3.75e-008
0.1156	3.52e-008
0.1563	4.76e-008
0.0969	4.51e-008
0.1266	4.46e-008
0.1078	4.17e-008
0.0859	4.26e-008
0.1344	4.09e-008
0.2109	3.4e-008
0.2078	3.7e-008
0.1688	4.4e-008
0.1688	4.22e-008
0.1469	3.42e-008
0.1281	3.74e-008
0.1063	3.54e-008
0.2156	3.51e-008
0.0688	6.14e-008
0.0906	4.25e-008
0.2141	3.56e-008
0.0859	3.89e-008
0.1359	3.82e-008
0.0891	4.08e-008
0.0656	4.46e-008
0.125	4.12e-008
0.1188	3.94e-008
0.0594	4.27e-008
0.225	3.81e-008
0.1641	4.23e-008
0.1641	3.61e-008
0.1063	3.92e-008
0.2219	3.78e-008
0.0703	4.52e-008
0.1609	3.58e-008
0.0813	4.01e-008
0.1266	3.51e-008
0.1516	4.21e-008
0.1328	3.83e-008
0.2297	3.69e-008
0.1078	4.09e-008
0.1609	4.21e-008
0.0594	4.78e-008
0.0828	4.53e-008
0.1828	4.06e-008
0.2188	3.38e-008
0.0797	3.61e-008
0.1516	3.8e-008
0.1344	4.23e-008
0.2156	3.87e-008
0.1516	4.42e-008
0.1922	3.76e-008
0.0688	4.42e-008
0.0781	3.92e-008
0.2344	3.28e-008
0.1781	3.88e-008
0.2328	3.39e-008
0.1031	3.67e-008
0.2297	3.37e-008
0.1125	3.34e-008
0.2313	3.62e-008
0.1359	3.82e-008
0.0594	3.02e-008
0.1391	3.36e-008
0.1547	4.03e-008
0.1469	3.93e-008
0.1172	4.29e-008
0.1578	3.8e-008
0.0672	3.82e-008
0.1625	4.46e-008
0.1625	4.07e-008
0.1484	3.91e-008
0.175	3.63e-008
0.0656	5.1e-008
0.125	4.3e-008
0.0781	5.39e-008
0.2078	3.85e-008
0.1156	4.24e-008
0.075	4.67e-008
0.0578	3.9e-008
0.1297	3.95e-008
0.0875	3.26e-008
0.1703	4.45e-008
0.1313	3.22e-008
0.1391	3.69e-008
0.2344	3.36e-008
0.0953	3.31e-008
0.1438	3.65e-008
0.1703	3.44e-008
0.1063	3.72e-008
0.2266	3.5e-008
0.1406	3.92e-008
0.1453	3.58e-008
0.0734	4.69e-008
0.2156	3.58e-008
0.1344	3.99e-008
0.2109	3.58e-008
0.2219	3.89e-008
0.2094	3.21e-008
0.0688	4.41e-008
0.0969	2.67e-008
0.1594	3.98e-008
0.1141	4.49e-008
0.1219	4.31e-008
0.1578	3.72e-008
0.1266	4.2e-008
0.1156	5.32e-008
0.1078	4.24e-008
0.1563	4.06e-008
0.1266	3.67e-008
0.1281	3.79e-008
0.1391	3.28e-008
0.1281	3.34e-008
0.1078	3.73e-008
0.0609	3.97e-008
0.0797	4.02e-008
0.1594	3.47e-008
0.1266	3.57e-008
0.0703	3.78e-008
0.1406	3.51e-008
0.1766	3.15e-008
0.2313	3.24e-008
0.1	3.3e-008
0.1578	4.14e-008
0.1031	3.87e-008
0.1219	4.51e-008
0.1047	4.58e-008
0.2313	3.75e-008
0.2219	3.45e-008
0.2141	3.64e-008
0.1594	4.14e-008
0.075	5.15e-008
0.0859	4.06e-008
0.1156	4.34e-008
0.1531	3.91e-008
0.1141	4.36e-008
0.0969	4.17e-008
0.1047	4.99e-008
0.1188	4.28e-008
0.0922	3.62e-008
0.1719	4.35e-008
0.1641	3.59e-008
0.1188	3.68e-008
0.1094	3.34e-008
0.1563	3.47e-008
0.1891	3.38e-008
0.1453	4.35e-008
0.1438	3.66e-008
0.1594	4.58e-008
0.0703	3.77e-008
0.0703	5.42e-008
0.0656	5.01e-008
0.2063	3.84e-008
0.0625	4.86e-008
0.1438	4.47e-008
0.1828	3.78e-008
0.225	4.16e-008
0.1109	3.55e-008
0.1297	3.71e-008
0.0969	4.09e-008
0.0672	3.65e-008
0.1578	4.21e-008
0.0609	4.19e-008
0.2141	3.66e-008
0.0828	4.4e-008
0.2391	3.6e-008
0.0984	4.09e-008
0.1453	3.61e-008
0.0734	4.83e-008
0.2172	3.02e-008
0.0656	4.65e-008
0.0906	4.89e-008
0.1047	4.72e-008
0.1547	3.67e-008
0.1672	3.93e-008
0.0719	3.37e-008
0.0578	4.84e-008
0.2188	3.15e-008
0.2391	3.79e-008
0.0922	3.34e-008
0.2297	3.18e-008
0.1672	3.82e-008
0.2203	3.79e-008
0.2141	4.08e-008
0.2313	2.97e-008
0.1438	3.83e-008
0.1156	3.95e-008
0.0719	3.83e-008
0.2156	3.54e-008
0.2016	3.29e-008
0.1109	4.42e-008
0.1	3.71e-008
0.1359	3.99e-008
0.1156	3.97e-008
0.2141	3.8e-008
0.1266	4e-008
0.0594	3.7e-008
0.1156	3.84e-008
0.2328	3.28e-008
0.1219	4.1e-008
0.1344	3.31e-008
0.0969	3.73e-008
0.1516	3.61e-008
0.1578	3.57e-008
0.1406	4.02e-008
0.1313	3.47e-008
0.125	4.6e-008
0.0828	3.83e-008
0.0609	3.44e-008
0.0938	3.99e-008
0.1688	3.76e-008
0.1094	4.23e-008
0.0969	3.75e-008
0.1656	3.98e-008
0.1938	3.53e-008
0.2266	3.64e-008
0.1766	4.24e-008
0.1766	3.81e-008
0.0766	3.72e-008
0.1547	3.95e-008
0.1172	3.68e-008
0.1094	4.06e-008
0.1391	4.53e-008
0.0969	3.89e-008
0.2047	3.71e-008
0.1656	3.84e-008
