0.1359	3.67e-008
0.2125	3.87e-008
0.0938	3.68e-008
0.0641	3.82e-008
0.1297	3.92e-008
0.075	4.28e-008
0.0891	4.13e-008
0.1234	3.77e-008
0.0797	3.79e-008
0.1141	3.59e-008
0.2078	3.86e-008
0.1078	3.87e-008
0.1125	4.17e-008
0.1047	3.71e-008
0.1172	4.52e-008
0.2172	3.58e-008
0.1203	3.73e-008
0.1578	3.97e-008
0.2203	3.58e-008
0.2172	3.62e-008
0.1281	4.24e-008
0.2234	3.71e-008
0.1625	3.62e-008
0.0969	4.03e-008
0.1094	3.22e-008
0.1219	4.3e-008
0.1391	3.82e-008
0.1391	4.31e-008
0.2156	3.79e-008
0.1609	3.86e-008
0.2328	3.76e-008
0.1375	3.57e-008
0.1109	3.72e-008
0.1063	4.26e-008
0.0844	3.44e-008
0.1203	3.95e-008
0.1359	3.24e-008
0.0703	5.03e-008
0.0828	4.32e-008
0.2063	3.24e-008
0.2203	3.99e-008
0.0781	5.72e-008
0.2125	3.33e-008
0.0781	4.52e-008
0.2297	3.49e-008
0.2266	3.55e-008
0.1531	4e-008
0.1484	4.06e-008
0.1484	3.77e-008
0.0703	4.48e-008
0.0688	4.6e-008
0.2266	4.27e-008
0.1359	3.87e-008
0.0703	3.8e-008
0.2063	4.49e-008
0.2078	4.45e-008
0.1094	3.64e-008
0.0953	4.51e-008
0.2156	3.34e-008
0.1688	3.94e-008
0.1422	3.5e-008
0.125	3.3e-008
0.2344	4.21e-008
0.0688	3.15e-008
0.1781	4.08e-008
0.1578	4.2e-008
0.1734	3.46e-008
0.1563	3.67e-008
0.0891	2.92e-008
0.1688	4.14e-008
0.0906	5.01e-008
0.2328	4.03e-008
0.1063	4.63e-008
0.1609	3.56e-008
0.2016	3.23e-008
0.175	3.91e-008
0.0719	3.78e-008
0.15	3.43e-008
0.1391	3.4e-008
0.2156	3.85e-008
0.0797	3.08e-008
0.0656	4.63e-008
0.1078	4.62e-008
0.2125	3.43e-008
0.1234	3.92e-008
0.15	4.2e-008
0.0719	3.82e-008
0.1344	4.06e-008
0.1641	3.57e-008
0.2234	3.76e-008
0.1016	4.12e-008
0.1328	3.98e-008
0.0828	4.17e-008
0.1047	3.94e-008
0.1078	3.92e-008
0.0906	3.81e-008
0.0875	4.27e-008
0.0828	5.22e-008
0.1047	3.7e-008
0.0875	4.15e-008
0.1109	3.76e-008
0.1453	3.99e-008
0.0875	4.21e-008
0.1516	3.32e-008
0.0813	3.91e-008
0.1438	4.34e-008
0.1344	3.96e-008
0.1078	4.71e-008
0.0953	4.2e-008
0.1734	3.37e-008
0.0906	3.46e-008
0.1375	4.06e-008
0.1375	4.73e-008
0.1	4.89e-008
0.1	5.24e-008
0.1094	4.53e-008
0.225	3.62e-008
0.1313	3.95e-008
0.1922	2.92e-008
0.0766	3.8e-008
0.1828	3.9e-008
0.2094	3.8e-008
0.2	3.92e-008
0.1688	3.54e-008
0.2109	4.17e-008
0.1125	3.88e-008
0.1656	4.51e-008
0.1578	4.06e-008
0.1344	4.39e-008
0.2172	4.19e-008
0.1188	4.36e-008
0.0656	4.19e-008
0.0984	4.65e-008
0.1625	4.15e-008
0.0734	3.39e-008
0.225	3.78e-008
0.1641	4.35e-008
0.1672	3.52e-008
0.0672	4.04e-008
0.1719	4.96e-008
0.1375	3.74e-008
0.1109	3.85e-008
0.0719	4.5e-008
0.2344	4.02e-008
0.1563	3.73e-008
0.1359	4e-008
0.2078	3.69e-008
0.0859	4.54e-008
0.1625	3.36e-008
0.0719	4.68e-008
0.0688	4.42e-008
0.0703	4.06e-008
0.1609	3.87e-008
0.1672	3.67e-008
0.0875	3.8e-008
0.1469	4.35e-008
0.2219	3.29e-008
0.0656	3.7e-008
0.1047	4.24e-008
0.1531	3.53e-008
0.1344	4.28e-008
0.0953	4.48e-008
0.2234	3.9e-008
0.2063	3.11e-008
0.0859	4.41e-008
0.2188	3.89e-008
0.1516	4.18e-008
0.2094	3.63e-008
0.1625	4e-008
0.2188	3.78e-008
0.0719	3.83e-008
0.2156	3.41e-008
0.1453	3.49e-008
0.2328	3.82e-008
0.0813	3.71e-008
0.1422	3.98e-008
0.1609	3.93e-008
0.1578	3.86e-008
0.2219	3.6e-008
0.1438	3.5e-008
0.2234	3.64e-008
0.1656	3.98e-008
0.1297	3.7e-008
0.1703	3.73e-008
0.0922	3.64e-008
0.2219	3.15e-008
0.1625	4.38e-008
0.1219	4.62e-008
0.2328	3.62e-008
0.0797	4.16e-008
0.2266	3.67e-008
0.1922	3.35e-008
0.1	4.56e-008
0.1391	4.41e-008
0.0969	3.46e-008
0.2063	3.74e-008
0.1125	3.96e-008
0.1641	3.82e-008
0.1531	4.15e-008
0.1078	4.1e-008
0.1109	5.5e-008
0.125	4.26e-008
0.125	3.41e-008
0.1266	3.97e-008
0.1609	3.64e-008
0.125	4.67e-008
0.1766	4.5e-008
0.0984	4.84e-008
0.1781	3.93e-008
0.2266	3.45e-008
0.1063	4.18e-008
0.1391	3.69e-008
0.1547	4.01e-008
0.2172	3.55e-008
0.2203	3.54e-008
0.0797	4.21e-008
0.2234	3.78e-008
0.1547	3.51e-008
0.1438	3.46e-008
0.075	4.03e-008
0.1438	4e-008
0.1063	3.86e-008
0.1359	3.31e-008
0.2328	3.84e-008
0.0813	3.75e-008
0.1094	3.85e-008
0.1609	3.24e-008
0.0875	3.48e-008
0.1703	3.56e-008
0.1141	3.93e-008
0.1672	3.36e-008
0.1313	3.74e-008
0.1266	3.23e-008
0.1453	2.89e-008
0.0766	5.15e-008
0.1	4.85e-008
0.2203	3.38e-008
0.1156	4.53e-008
0.1422	4.11e-008
0.1438	4.42e-008
0.1672	4.26e-008
0.0938	3.69e-008
0.1281	3.64e-008
0.2234	3.82e-008
0.1063	4.23e-008
0.1406	3.96e-008
0.0734	3.62e-008
0.2156	3.2e-008
0.2281	3.81e-008
0.2125	3.23e-008
0.0859	4.69e-008
0.1359	4.23e-008
0.1516	4.29e-008
0.0922	3.99e-008
0.1594	3.76e-008
0.0844	4.7e-008
0.1391	4.44e-008
0.2313	3.25e-008
0.0859	3.91e-008
0.1984	4.15e-008
0.0828	4.48e-008
0.2344	3.85e-008
0.2141	3.77e-008
0.2125	3.87e-008
0.1516	3.77e-008
0.2172	3.59e-008
0.0875	3.16e-008
0.2281	3.89e-008
0.1234	4.01e-008
0.1156	5.14e-008
0.0953	3.56e-008
0.2219	3.79e-008
0.2344	3.88e-008
0.0688	4.31e-008
0.0734	4.16e-008
0.2063	4.27e-008
0.2094	3.81e-008
0.1359	4.21e-008
0.1844	3.91e-008
0.1266	3.88e-008
0.0859	4.18e-008
0.1109	4.79e-008
0.1609	3.82e-008
0.1094	5.07e-008
0.0781	4e-008
0.1547	3.76e-008
0.1125	3.49e-008
0.1359	4.54e-008
0.2141	3.35e-008
0.1313	4.82e-008
0.1172	4.19e-008
0.1266	3.67e-008
0.2094	3.61e-008
0.0859	4.46e-008
0.1094	3.63e-008
0.0766	3.62e-008
0.0906	4.95e-008
0.2125	3.63e-008
0.0797	3.61e-008
0.1563	4.78e-008
0.0688	3.71e-008
0.1891	3.81e-008
0.1172	4.37e-008
0.1422	3.85e-008
0.0922	4.52e-008
0.1375	3.82e-008
0.0641	4.85e-008
0.125	3.28e-008
0.1484	3.52e-008
0.0906	3.61e-008
0.1172	3.49e-008
0.2047	3.85e-008
0.1391	4e-008
0.1328	3.57e-008
0.1391	5.19e-008
0.1563	3.96e-008
0.0781	4.19e-008
0.1609	4.42e-008
0.1094	3.79e-008
0.1578	4.31e-008
0.1297	5e-008
0.2141	3.84e-008
0.1578	3.51e-008
0.1609	3.33e-008
0.2203	3.07e-008
0.2109	3.69e-008
0.1016	4.84e-008
0.2203	4.05e-008
0.0797	4.63e-008
0.1531	3.88e-008
0.2203	3.67e-008
0.1016	4.34e-008
0.1547	3.9e-008
0.2141	3.27e-008
0.0906	5.73e-008
0.0797	3.53e-008
0.0656	4.39e-008
0.0859	4.48e-008
0.1359	3.56e-008
0.2172	3.3e-008
0.1297	3.97e-008
0.1609	3.78e-008
0.2063	3.87e-008
0.1453	3.78e-008
0.1719	3.95e-008
0.2297	3.6e-008
0.0766	3.96e-008
0.0672	5.55e-008
0.2297	3.59e-008
0.1563	3.3e-008
0.0859	4.65e-008
0.2172	3.57e-008
0.2125	4.38e-008
0.225	3.63e-008
0.1563	4.24e-008
0.1391	3.66e-008
0.0813	3.72e-008
0.0797	4.25e-008
0.1016	3.55e-008
0.075	4e-008
0.2234	3.57e-008
0.2125	3.75e-008
0.1266	3.88e-008
0.1156	3.49e-008
0.0984	4e-008
0.0672	5.06e-008
0.1594	3.62e-008
0.2328	3.82e-008
0.0656	4.18e-008
0.0781	4.77e-008
0.1688	4.11e-008
0.1	4.2e-008
0.1688	3.99e-008
0.1281	3.83e-008
0.1	4.8e-008
0.1188	3.35e-008
0.1078	3.72e-008
0.1047	3.94e-008
0.1578	4.8e-008
0.2203	3.39e-008
0.2031	3.96e-008
0.1578	3.86e-008
0.1219	3.96e-008
0.0844	4.09e-008
0.175	3.87e-008
0.1625	3.84e-008
0.125	3.32e-008
0.0953	3.73e-008
0.0688	3.99e-008
0.1516	4.11e-008
0.0938	4.95e-008
0.1297	3.39e-008
0.0766	4.1e-008
0.0797	4.56e-008
0.0984	4.03e-008
0.1078	4.94e-008
0.125	5.01e-008
0.0656	4.59e-008
0.1078	3.65e-008
0.1094	4.43e-008
0.0688	5.26e-008
0.1328	4.21e-008
0.0969	4.89e-008
0.1266	3.96e-008
0.1438	3.37e-008
0.1203	3.43e-008
0.1422	3.1e-008
0.2203	3.41e-008
0.0906	4.34e-008
0.0672	5.37e-008
0.2203	3.93e-008
0.1406	3.78e-008
0.1234	4.11e-008
0.1172	3.86e-008
0.2219	3.45e-008
0.0938	4.32e-008
0.1953	4.04e-008
0.1484	3.5e-008
0.1719	3.5e-008
0.1734	3.9e-008
0.1719	3.55e-008
0.1328	4.18e-008
0.1391	3.69e-008
0.1531	4.3e-008
0.1688	3.48e-008
0.0891	3.41e-008
0.2172	3.74e-008
0.2188	3.65e-008
0.1094	3.74e-008
0.0781	5.49e-008
0.1719	4.42e-008
0.1172	4.04e-008
0.1031	4.26e-008
0.0688	3.25e-008
0.1172	3.6e-008
0.1344	3.88e-008
0.2219	4.02e-008
0.0891	5.26e-008
0.2125	3.44e-008
0.1563	3.85e-008
0.0688	4.61e-008
0.225	3.58e-008
0.1672	3.66e-008
0.2313	3.58e-008
0.1641	3.5e-008
0.1641	3.34e-008
0.0813	3.73e-008
0.1672	4.05e-008
0.2141	3.74e-008
0.0938	3.71e-008
0.0781	5.16e-008
0.1641	3.24e-008
0.1359	3.83e-008
0.0891	3.89e-008
0.0938	5.87e-008
0.1	3.91e-008
0.2313	3.65e-008
0.2219	4.23e-008
0.2	3.11e-008
0.0844	4.99e-008
0.1594	4.23e-008
0.1031	4.33e-008
0.1313	3.85e-008
0.2094	3.61e-008
0.1078	4.07e-008
0.2094	4.49e-008
0.0813	5.29e-008
0.1406	4.47e-008
0.1156	3.91e-008
0.2188	3.78e-008
0.1547	3.82e-008
0.1594	3.88e-008
0.1313	3.39e-008
0.1484	3.98e-008
0.1281	3.81e-008
0.0953	3.62e-008
0.1313	4.1e-008
0.1578	4.24e-008
0.0938	3.72e-008
0.2188	4.25e-008
0.15	3.76e-008
0.1031	3.33e-008
0.1188	3.57e-008
0.0797	4.4e-008
0.1328	4.64e-008
0.1703	3.72e-008
0.0906	3.27e-008
0.1563	4.16e-008
0.1641	4.2e-008
0.0875	4.24e-008
0.225	4.11e-008
0.2188	3.72e-008
0.1703	3.32e-008
0.1281	4.82e-008
0.1141	4.4e-008
0.075	4.54e-008
0.0766	4.94e-008
0.0875	4.03e-008
0.1516	4.39e-008
0.225	3.55e-008
0.2203	3.38e-008
0.0672	4.08e-008
0.1141	4.96e-008
0.1719	3.89e-008
0.1234	3.46e-008
0.1109	4.3e-008
0.1125	4.19e-008
0.1219	3.39e-008
0.1375	3.68e-008
0.2156	3.79e-008
0.1063	2.95e-008
0.1641	4.36e-008
0.2094	3.57e-008
0.2297	3.98e-008
0.2094	3.75e-008
0.0906	3.89e-008
0.1813	3.96e-008
0.1172	3.5e-008
0.1078	3.96e-008
0.2234	3.78e-008
0.1672	4.4e-008
0.2266	3.83e-008
0.2313	3.78e-008
0.0813	4.01e-008
0.1219	4.35e-008
0.1422	4.53e-008
0.0703	4.78e-008
0.1625	3.76e-008
0.0875	3.78e-008
0.1078	4.64e-008
0.1109	3.94e-008
0.1125	5.02e-008
0.1234	3.57e-008
0.0672	4.68e-008
0.2188	3.3e-008
0.0703	4.21e-008
0.0703	3.97e-008
0.0969	5.61e-008
0.0844	2.92e-008
0.0875	5.12e-008
0.075	3.82e-008
0.1141	3.26e-008
0.1328	4.01e-008
0.175	3.49e-008
0.2109	3.57e-008
0.0969	4.12e-008
0.2016	3.85e-008
0.0984	3.41e-008
0.2031	3.52e-008
0.1063	4.9e-008
0.1688	4.33e-008
0.1563	3.53e-008
0.0781	5.88e-008
0.15	4.03e-008
0.0781	3.81e-008
0.0844	3.92e-008
0.1516	4.35e-008
0.1938	3.96e-008
0.1531	4.35e-008
0.2063	3.54e-008
0.2016	4.4e-008
0.1047	3.57e-008
0.1266	3.74e-008
0.2172	3.32e-008
0.2141	3.69e-008
0.0656	3.39e-008
0.1516	3.4e-008
0.1547	4.15e-008
0.1391	3.88e-008
0.2156	3.88e-008
0.2109	4.21e-008
0.1656	3.95e-008
0.2188	3.41e-008
0.1078	3.54e-008
0.1094	4.31e-008
0.1047	4.28e-008
0.0938	3.79e-008
0.1297	3.7e-008
0.1266	3.8e-008
0.0703	4.67e-008
0.1375	3.59e-008
0.2438	3.86e-008
0.1469	3.88e-008
0.0953	3.84e-008
0.1063	4.23e-008
0.1063	4.42e-008
0.1234	3.34e-008
0.1297	3.41e-008
0.1063	3.92e-008
0.0969	4.31e-008
0.2125	3.27e-008
0.1656	3.78e-008
0.0875	4.1e-008
0.0734	3.27e-008
0.1219	3.53e-008
0.0797	3.26e-008
0.1313	4.42e-008
0.1219	3.88e-008
0.1094	3.97e-008
0.0844	3.55e-008
0.1547	3.36e-008
0.0766	5.02e-008
0.2188	3.55e-008
0.2141	3.83e-008
0.1453	3.98e-008
0.2266	3.57e-008
0.1563	3.7e-008
0.1391	3.65e-008
0.1422	3.95e-008
0.2203	3.03e-008
0.0844	3.87e-008
0.2188	3.91e-008
0.1406	3.76e-008
0.0766	4.8e-008
0.1594	3.4e-008
0.1547	3.72e-008
0.2188	3.72e-008
0.0766	4.44e-008
0.1203	3.27e-008
0.2172	3.72e-008
0.175	3.91e-008
0.2047	3.51e-008
0.1578	3.84e-008
0.1156	3.82e-008
0.0703	4.47e-008
0.1188	3.57e-008
0.2219	3.95e-008
0.2094	3.43e-008
0.2063	3.28e-008
0.1719	3.59e-008
0.1625	3.63e-008
0.0906	4.95e-008
0.125	3.8e-008
0.1172	4.98e-008
0.0859	3.99e-008
0.1203	4.2e-008
0.0891	4.19e-008
0.1141	4.26e-008
0.0953	3.58e-008
0.1078	3.84e-008
0.1313	3.85e-008
0.1453	4.58e-008
0.2234	2.98e-008
0.1078	3.01e-008
0.1281	3.86e-008
0.2172	3.59e-008
0.1703	4.37e-008
0.0766	3.52e-008
0.2109	3.79e-008
0.0719	4.46e-008
0.075	4.17e-008
0.0797	4.26e-008
0.1563	4.25e-008
0.0813	3.6e-008
0.0656	3.78e-008
0.0813	4.8e-008
0.1125	5.07e-008
0.1313	3.46e-008
0.2188	3.81e-008
0.1453	4.01e-008
0.1672	4.17e-008
0.1125	3.26e-008
0.0828	4.07e-008
0.1609	3.39e-008
0.0844	4.3e-008
0.175	4.03e-008
0.1438	4.61e-008
0.2094	3.67e-008
0.1375	3.08e-008
0.1609	3.99e-008
0.0766	5.06e-008
0.1172	3.2e-008
0.0953	5.28e-008
0.125	4.21e-008
0.1391	4.21e-008
0.1484	3.8e-008
0.0719	3.31e-008
0.1641	4.07e-008
0.1	4.84e-008
0.1016	4.99e-008
0.1125	3.3e-008
0.1391	3.96e-008
0.1609	4.15e-008
0.1563	4.32e-008
0.1219	4.48e-008
0.2234	3.83e-008
0.0766	4.57e-008
0.0688	4.81e-008
0.2172	3.71e-008
0.0734	3.3e-008
0.2328	3.96e-008
0.1234	3.7e-008
0.1875	3.83e-008
0.0953	4.06e-008
0.1156	3.57e-008
0.225	3.46e-008
0.1375	3.82e-008
0.1391	3.71e-008
0.1656	3.98e-008
0.1063	3.44e-008
0.1391	3.8e-008
0.1125	4.42e-008
0.2	3.3e-008
0.1391	4.3e-008
0.0797	4.73e-008
0.0719	3.53e-008
0.1547	3.25e-008
0.1172	4.64e-008
0.1172	3.15e-008
0.1203	3.5e-008
0.1094	4.76e-008
0.1438	3.75e-008
0.1625	3.07e-008
0.0734	4.22e-008
0.1156	4.35e-008
0.2156	3.9e-008
0.1609	4.66e-008
0.1484	4.23e-008
0.0688	4.32e-008
0.1031	4.28e-008
0.1484	3.79e-008
0.1547	3.68e-008
0.1359	4.44e-008
0.0922	4.77e-008
0.0969	3.46e-008
0.2141	3.78e-008
0.2281	3.59e-008
0.0656	4.46e-008
0.1109	3.89e-008
0.15	3.63e-008
0.1578	3.9e-008
0.1859	3.68e-008
0.1688	4.23e-008
0.1094	4.13e-008
0.2297	3.62e-008
0.2281	3.91e-008
0.1828	3.64e-008
0.1734	4.26e-008
0.1516	3.96e-008
0.1156	4.1e-008
0.0813	3.43e-008
0.1438	4.57e-008
0.1047	3.95e-008
0.1266	4.26e-008
0.1406	4.03e-008
0.1641	3.98e-008
0.1469	3.54e-008
0.2141	3.35e-008
0.2109	3.43e-008
0.0766	4.09e-008
0.0828	3.07e-008
0.1547	4.44e-008
0.1594	3.48e-008
0.0797	4.44e-008
0.1391	3.96e-008
0.1469	4.09e-008
0.1719	4.14e-008
0.0781	4.34e-008
0.1172	4.03e-008
0.1609	4.13e-008
0.1359	3.26e-008
0.2234	4.48e-008
0.1703	4.05e-008
0.2141	4.1e-008
0.1688	4.8e-008
0.2188	3.13e-008
0.1469	3.43e-008
0.1016	3.57e-008
0.1297	3.52e-008
0.225	3.46e-008
0.1578	3.63e-008
0.0656	3.91e-008
0.1484	3.96e-008
0.1375	3.91e-008
0.0797	4.11e-008
0.2281	3.72e-008
0.1141	4.19e-008
0.1609	4.45e-008
0.1422	3.94e-008
0.1469	3.92e-008
0.1063	4.72e-008
0.0813	4.91e-008
0.0938	4.93e-008
0.2172	3.78e-008
0.0859	4.16e-008
0.2125	3.81e-008
0.1109	3.83e-008
0.0703	4.31e-008
0.1688	3.98e-008
0.1703	3.9e-008
0.1172	4.27e-008
0.1156	3.29e-008
0.1328	3.54e-008
0.1594	3.36e-008
0.0859	4.95e-008
0.1453	4.25e-008
0.2203	3.49e-008
0.1484	3.98e-008
0.1609	4.07e-008
0.1266	3.45e-008
0.1219	3.4e-008
0.0719	3.71e-008
0.0766	4.49e-008
0.1031	4.08e-008
0.0813	4.51e-008
0.1156	3.82e-008
0.1141	4.05e-008
0.1531	4.05e-008
0.1063	4.02e-008
0.1172	4.12e-008
0.1578	4.11e-008
0.1453	3.94e-008
0.15	4.44e-008
0.2141	3.43e-008
0.1906	3.81e-008
0.1766	4.17e-008
0.1406	4.06e-008
0.0875	4.06e-008
0.1297	4.35e-008
0.1125	3.43e-008
0.1438	4.08e-008
0.1063	4.27e-008
0.1547	3.64e-008
0.1609	3.25e-008
0.225	3.16e-008
0.1484	3.91e-008
0.1	4.15e-008
0.1766	3.77e-008
0.0859	3.73e-008
0.1266	3.5e-008
0.1672	3.84e-008
0.0875	3.81e-008
0.1	4.62e-008
0.0703	5.1e-008
0.2047	3.51e-008
0.1266	4.36e-008
0.0719	3.84e-008
0.1125	3.73e-008
0.0844	4.14e-008
0.1078	2.93e-008
0.0734	2.99e-008
0.1078	4.49e-008
0.1609	3.69e-008
0.1766	3.99e-008
0.2141	3.73e-008
0.1047	4.39e-008
0.2313	3.98e-008
0.2234	3.35e-008
0.0781	4.44e-008
0.0656	2.99e-008
0.0656	4.18e-008
0.1734	4.14e-008
0.0875	5.21e-008
0.2047	3.59e-008
0.0781	3.74e-008
0.1563	3.2e-008
0.2125	3.68e-008
0.2313	3.47e-008
0.0672	4.29e-008
0.1469	3.75e-008
0.1016	4.73e-008
0.1609	3.55e-008
0.0672	5.77e-008
0.1578	3.78e-008
0.0688	4.32e-008
0.1156	4.18e-008
0.0703	5.58e-008
0.2016	4.27e-008
0.2109	4.17e-008
0.0984	3.95e-008
0.1641	3.62e-008
0.1578	4.11e-008
0.0984	3.8e-008
0.0688	4.4e-008
0.1563	3.87e-008
0.1094	4.74e-008
0.1516	3.57e-008
0.0844	4.04e-008
0.1516	3.28e-008
0.1	3.82e-008
0.175	3.6e-008
0.2094	3.34e-008
0.2031	3.7e-008
0.1281	3.34e-008
0.0734	4.25e-008
0.2109	3.36e-008
0.2172	3.31e-008
0.1063	4.43e-008
0.1156	3.66e-008
0.2109	3.73e-008
0.0938	3.91e-008
0.0922	4.37e-008
0.0781	4.3e-008
0.1578	4.06e-008
0.1563	4.28e-008
0.1063	4.45e-008
0.2063	3.22e-008
0.1172	3.22e-008
0.1094	3.45e-008
0.0813	3.82e-008
0.0938	3.44e-008
0.1438	4.68e-008
0.125	4.28e-008
0.2203	3.93e-008
0.1	3.86e-008
0.1078	3.89e-008
0.2078	3.71e-008
0.2219	4.23e-008
0.1109	4.23e-008
0.1594	3.89e-008
0.1656	3.68e-008
0.1328	4.77e-008
0.075	4.05e-008
0.1578	4.27e-008
0.2234	3.96e-008
0.1234	3.5e-008
0.1656	3.41e-008
0.2141	3.62e-008
0.1422	3.9e-008
0.1906	3.72e-008
0.1719	3.76e-008
0.2328	3.46e-008
0.0859	3.97e-008
0.0688	3.58e-008
0.0922	4.27e-008
0.1109	3.71e-008
0.1281	4.06e-008
0.2359	3.58e-008
0.1594	3.99e-008
0.2188	3.51e-008
0.0859	4.58e-008
0.0781	4.39e-008
0.1453	4.2e-008
0.1609	3.75e-008
0.1047	4.79e-008
0.1125	3.64e-008
0.225	3.48e-008
0.1469	3.9e-008
0.1078	4.61e-008
0.2188	3.29e-008
0.0766	4.78e-008
0.175	3.68e-008
0.0922	3.54e-008
0.0828	2.73e-008
0.1453	4.12e-008
0.0781	3.17e-008
0.1219	3.74e-008
0.1453	3.53e-008
0.0969	4.28e-008
0.0828	3.65e-008
0.2109	3.94e-008
0.2141	3.63e-008
0.1125	4.05e-008
0.0672	4.94e-008
0.2266	3.68e-008
0.1703	4.82e-008
0.1703	4.26e-008
0.0844	4.44e-008
0.1953	4.11e-008
0.1516	4.37e-008
0.1813	3.57e-008
0.1109	3.91e-008
0.1016	3.84e-008
0.1484	3.8e-008
0.1406	3.78e-008
0.1531	5.01e-008
0.1109	4.43e-008
0.2156	3.54e-008
0.0719	3.53e-008
0.2359	3.39e-008
0.1438	3.68e-008
0.0688	4.82e-008
0.2344	3.58e-008
0.0938	3.67e-008
0.1703	3.79e-008
0.125	4.17e-008
0.0719	4.14e-008
0.0688	4.6e-008
0.1641	3.98e-008
0.1344	3.43e-008
0.2359	3.8e-008
0.0875	3.93e-008
0.2188	3.8e-008
0.2125	3.44e-008
0.1453	3.13e-008
0.1547	3.81e-008
0.2156	3.73e-008
0.0984	4.14e-008
0.1391	3.66e-008
0.2313	3.83e-008
0.1297	3.95e-008
0.2172	3.65e-008
0.2063	3.55e-008
0.2172	3.63e-008
0.1031	3.4e-008
0.2234	3.84e-008
0.1578	3.42e-008
0.1516	3.99e-008
0.2313	3.8e-008
0.1094	4.96e-008
0.1234	4.57e-008
0.1063	4.15e-008
0.2219	3.94e-008
0.1563	3.97e-008
0.1453	3.93e-008
0.0938	3.92e-008
0.2094	3.67e-008
0.2125	3.44e-008
0.1172	4.01e-008
0.1563	4.11e-008
0.0703	3.66e-008
0.2172	3.8e-008
0.0781	4.65e-008
0.2328	4.35e-008
0.2234	4e-008
0.0922	4.13e-008
0.2172	3.49e-008
0.1266	3.76e-008
0.0891	2.97e-008
0.0688	4.62e-008
0.0875	4.04e-008
0.0719	4.8e-008
0.0734	3.54e-008
0.1047	3.89e-008
0.1266	3.88e-008
0.0813	4.55e-008
0.0797	4.44e-008
0.2219	3.47e-008
0.1547	3.97e-008
0.1531	3.12e-008
0.0984	4.35e-008
0.1453	3.78e-008
0.1453	4.08e-008
0.1234	3.41e-008
0.1609	4.33e-008
0.2234	3.73e-008
0.0813	3.38e-008
0.0656	3.71e-008
0.15	4.19e-008
0.1516	4.27e-008
0.0688	6.05e-008
0.0922	3.69e-008
0.2063	3.67e-008
0.0984	4.15e-008
0.0969	3.98e-008
0.0734	5.23e-008
0.1047	3.9e-008
0.1016	4.51e-008
0.0938	3.39e-008
0.2125	3.8e-008
0.0688	3.85e-008
0.1266	4.54e-008
0.1313	3.44e-008
0.0813	4.05e-008
0.2	3.33e-008
0.2172	4.05e-008
0.1297	3.98e-008
0.2188	3.53e-008
0.2188	3.37e-008
0.0906	3.22e-008
0.1047	3.69e-008
0.0891	3.9e-008
0.1344	3.9e-008
0.0969	4.1e-008
0.0828	3.72e-008
0.0688	5.46e-008
0.1703	3.78e-008
0.2172	3.24e-008
0.0828	3.69e-008
0.2	3.48e-008
0.1359	3.78e-008
0.0688	3.91e-008
0.0797	4.18e-008
0.1563	3.79e-008
0.1922	3.15e-008
0.2078	4e-008
0.1422	3.66e-008
0.1578	4.7e-008
0.1391	3.67e-008
0.2109	3.94e-008
0.0844	3.89e-008
0.1828	3.8e-008
0.0734	3.6e-008
0.0688	3.86e-008
0.2156	3.75e-008
0.0828	4.17e-008
0.2078	3.59e-008
0.125	3.22e-008
0.1547	4.92e-008
0.1156	4.63e-008
0.1094	3.52e-008
0.1844	3.68e-008
0.0703	3.92e-008
0.2219	4.01e-008
0.0828	3.56e-008
0.0688	4.78e-008
0.1172	4.76e-008
0.1438	4.39e-008
0.1609	3.37e-008
0.1313	4.1e-008
0.1047	5.25e-008
0.2172	4.03e-008
0.1594	3.4e-008
0.0953	5.45e-008
0.1328	4.26e-008
0.2094	4.72e-008
0.1703	3.77e-008
0.2266	3.9e-008
0.0703	4.62e-008
0.1531	4.39e-008
0.1672	3.9e-008
0.1906	4e-008
0.2063	3.55e-008
0.0797	4.18e-008
0.225	3.08e-008
0.2172	3.62e-008
0.0688	4.67e-008
0.1578	4.64e-008
0.2172	3.88e-008
0.0953	3.91e-008
0.2172	3.69e-008
0.1	4.69e-008
0.1359	3.55e-008
0.1484	4.55e-008
0.1531	3.81e-008
0.1234	4.3e-008
0.1313	3.92e-008
0.0828	3.73e-008
0.0766	4.59e-008
0.2094	4.02e-008
0.1813	3.16e-008
0.0875	4.05e-008
0.0844	3.41e-008
0.1359	3.71e-008
0.0969	4.15e-008
0.0828	5.54e-008
0.0891	4.03e-008
0.1594	3.73e-008
0.2141	3.43e-008
0.1453	3.41e-008
0.1609	4.23e-008
0.1031	3.33e-008
0.1656	4.06e-008
0.0688	4.3e-008
0.1125	4.32e-008
0.1188	2.83e-008
0.075	4.81e-008
0.0859	2.99e-008
0.2188	3.95e-008
0.1484	3.39e-008
0.0922	4.11e-008
0.1547	3.83e-008
0.1141	3.45e-008
0.1281	3.52e-008
0.15	4.11e-008
0.1547	4.03e-008
0.2109	3.79e-008
0.1188	3.61e-008
0.0906	3.84e-008
0.1266	4.01e-008
0.1953	3.93e-008
0.0672	4.32e-008
0.2219	3.4e-008
0.1734	4.78e-008
0.2172	4.04e-008
0.1156	3.46e-008
0.1609	4.12e-008
0.2031	3.47e-008
0.2094	3.57e-008
0.1469	3.87e-008
0.2172	3.13e-008
0.0875	5.02e-008
0.0828	3.83e-008
0.0828	3.92e-008
